N,P,K,pH,EC,OC,S,Zn,Fe,Cu,Mn,B,Texture,Season,Rainfall,Avg.Temp,Crop
132,8.3,507,7.21,0.44,0.29,6.03,0.6,6.32,1.56,11.25,0.59,Red soil,Autumn,80.15293435,19.18572809,kidneybeans
264,4.8,549,7.27,0.78,1.07,8.45,0.41,4.58,0.86,8.02,0.29,Red soil,Autumn,64.02640797,19.92889503,kidneybeans
301,6.8,644,7.22,0.69,0.78,9.35,0.66,7.05,1.32,13.22,0.38,Red soil,Autumn,139.2921004,19.56376468,kidneybeans
195,5.9,433,7.26,0.7,0.39,5.13,0.38,6.58,1.02,10.52,0.5,Red soil,Autumn,76.14153904,18.31357543,kidneybeans
238,6.8,475,7.25,0.6,0.29,5.43,0.28,4.85,0.63,7.54,0.36,Red soil,Autumn,73.36386477,20.10993761,kidneybeans
138,8.1,644,7.31,0.31,0.1,9.05,0.51,7.05,0.57,16.32,0.4,Red soil,Autumn,100.5978728,23.60506572,kidneybeans
213,6.8,444,7.07,0.43,0.78,5.73,0.39,3.86,1.25,8.22,0.27,Red soil,Autumn,84.06354115,19.73136909,kidneybeans
201,7.5,465,7.03,0.37,1.07,7.84,0.47,4.15,1.33,14.33,0.32,Red soil,Autumn,133.1914419,20.93409877,kidneybeans
163,7.7,507,7.14,0.31,0.88,5.43,0.56,9.52,0.95,4.96,0.48,Red soil,Autumn,104.2570723,18.78226261,kidneybeans
88,7.2,655,7.07,0.28,0.49,7.24,0.33,7.55,1.02,3.25,0.36,Red soil,Autumn,122.6539694,36.51268371,pigeonpeas
50,8.6,539,7.06,0.39,0.68,3.32,0.28,2.36,1.33,8.15,0.46,Red soil,Autumn,163.7266551,36.89163721,pigeonpeas
220,6.1,560,7.07,0.28,0.29,5.13,0.51,8.25,0.94,11.36,0.25,Red soil,Autumn,103.3301803,29.23540524,pigeonpeas
169,8.1,475,7.17,0.34,0.78,5.73,0.39,1.25,0.67,7.54,0.34,Red soil,Autumn,142.3303677,27.33534897,pigeonpeas
207,7,539,7.12,0.32,0.2,7.84,0.25,9.02,1.25,10.22,0.48,Red soil,Autumn,184.6226709,21.0643684,pigeonpeas
144,6.8,422,7.1,0.31,0.78,6.94,0.37,4.15,1.03,9.06,0.31,Red soil,Autumn,149.299952,30.33276599,pigeonpeas
251,6.4,644,7.12,0.32,0.1,5.43,0.47,3.22,1.93,15.23,0.4,Red soil,Autumn,147.0361442,31.80130272,pigeonpeas
195,8.1,581,7.15,0.41,0.68,9.65,0.28,7.55,0.84,17.54,0.53,Sandy Clay loam,Autumn,198.8298806,33.18184225,pigeonpeas
201,8.3,539,7.12,0.4,1.17,4.52,0.32,6.35,1.02,13.22,0.63,Sandy Clay loam,Autumn,90.05422663,29.38538562,pigeonpeas
88,7.7,539,7.12,0.35,0.88,6.64,0.58,8.52,0.57,10.25,0.31,Sandy Clay loam,Autumn,127.7767134,30.27374995,pigeonpeas
201,8.6,570,7.11,0.38,0.2,5.13,0.24,4.02,1.25,6.32,0.21,Sandy Clay loam,Autumn,108.6333046,35.45790488,pigeonpeas
257,6.8,475,7.14,0.33,0.59,4.22,0.39,9.63,0.63,8.54,0.53,Sandy Clay loam,Autumn,176.6165894,33.80020039,pigeonpeas
176,4.8,496,7.15,0.32,0.39,6.64,0.22,1.58,1.22,12.03,0.67,Sandy Clay loam,Autumn,96.36222901,28.69180475,pigeonpeas
201,8.3,655,7.15,0.36,0.1,5.43,0.58,7.25,1.54,9.62,0.27,Sandy Clay loam,Autumn,122.0146733,31.24021696,pigeonpeas
88,9,539,7.14,0.29,1.07,7.84,0.42,6.32,0.86,14,0.53,Sandy Clay loam,Autumn,120.7435664,28.98039357,pigeonpeas
232,8.1,412,7.21,0.29,0.78,10.56,0.32,4.15,1.02,13.25,0.63,Sandy Clay loam,Autumn,96.51524028,27.32198928,pigeonpeas
320,7.5,401,7.22,0.4,0.49,4.22,0.27,8.33,0.94,7.54,0.31,Sandy Clay loam,Autumn,180.382234,21.47607807,pigeonpeas
201,6.6,560,7.23,0.36,0.39,4.52,0.51,7.12,1.25,9.33,0.46,Sandy Clay loam,Autumn,107.4721605,18.31910448,pigeonpeas
69,9,465,7.2,0.52,0.88,8.45,0.28,4.11,1.02,11.52,0.59,Sandy Clay loam,Autumn,161.4812963,36.97794384,pigeonpeas
220,5.5,391,7.23,0.29,0.29,4.22,0.33,6.32,0.96,12.05,0.34,Sandy Clay loam,Autumn,121.5639121,24.80467592,pigeonpeas
138,8.6,475,7.28,0.27,0.68,4.83,0.39,2.52,0.74,14.51,0.42,Sandy Clay loam,Autumn,194.5921148,19.3479443,pigeonpeas
232,6.6,581,7.3,0.31,0.2,6.94,0.25,1.36,1.25,9.63,0.27,Sandy Clay loam,Autumn,179.2155874,28.88302142,pigeonpeas
301,6.8,634,7.29,0.43,0.49,5.13,0.47,7.05,1.33,12.44,0.55,Sandy Clay loam,Autumn,192.4372194,19.54314136,pigeonpeas
195,7,655,7.3,0.36,0.1,7.54,0.26,1.52,0.94,7.85,0.61,Sandy Clay loam,Autumn,114.2821387,24.7741949,pigeonpeas
326,8.3,475,7.35,0.38,0.59,11.76,0.35,4.55,1.25,13.26,0.32,Sandy Clay loam,Autumn,139.6483317,18.33124824,pigeonpeas
213,8.3,433,7.35,0.36,1.07,4.22,0.28,6.32,1.03,8.54,0.42,Sandy Clay loam,Autumn,132.7748215,19.14729038,pigeonpeas
169,5.9,539,7.29,0.33,0.39,7.54,0.36,5.21,1.25,5.21,0.48,Sandy Clay loam,Autumn,186.5008581,28.23416057,pigeonpeas
182,6.8,560,7.18,0.31,0.88,4.22,0.42,3.26,0.96,12.03,0.4,Sandy Clay loam,Autumn,157.0858232,30.11812084,pigeonpeas
94,4.8,560,7.32,0.32,0.1,6.94,0.51,7.51,1.25,17.11,0.32,Sandy Clay loam,Autumn,139.6702541,33.4126864,pigeonpeas
295,7.2,454,7.35,0.34,0.68,4.52,0.38,4.02,1.02,10.25,0.25,Sandy Clay loam,Autumn,177.3377996,24.18553163,pigeonpeas
320,7.5,433,7.46,0.7,1.07,8.14,0.22,9.32,0.78,9.32,0.5,Sandy Clay loam,Autumn,94.46748008,26.88630675,pigeonpeas
201,4.6,433,7.37,0.39,0.59,10.86,0.29,1.05,0.54,5.26,0.34,Sandy Clay loam,Autumn,161.7820226,31.33170829,pigeonpeas
213,5.7,496,7.49,0.78,0.78,4.52,0.36,5.26,1.26,7.54,0.42,Sandy Clay loam,Autumn,108.5090168,33.30711818,pigeonpeas
207,7,528,7.39,0.45,0.2,7.84,0.37,8.33,1.32,13.25,0.27,Sandy Clay loam,Autumn,150.8712202,23.45379018,pigeonpeas
94,7.7,486,7.42,0.41,1.17,3.92,0.54,4.21,1.05,8.55,0.36,Sandy Clay loam,Autumn,168.5948318,34.53823889,pigeonpeas
295,7,433,7.41,0.35,0.49,8.45,0.48,2.05,2.01,6.36,0.61,Sandy Clay loam,Autumn,197.3752649,19.50112224,pigeonpeas
195,8.3,454,7.44,0.3,0.88,6.64,0.26,3.22,1.56,10.25,0.29,Sandy Clay loam,Autumn,91.72084869,28.76794904,pigeonpeas
364,8.1,486,7.45,0.49,0.1,9.35,0.35,7.12,0.98,7.54,0.5,Sandy Clay loam,Autumn,180.716828,30.97758716,pigeonpeas
201,8.1,444,7.51,0.51,0.68,3.62,0.48,6.32,0.76,13.22,0.32,Sandy Clay loam,Autumn,93.12330644,18.39759147,pigeonpeas
220,6.4,433,7.53,0.62,0.78,4.83,0.22,1.52,1.93,9.02,0.67,Sandy Clay loam,Autumn,116.9106908,35.09357419,pigeonpeas
207,7.2,444,7.54,0.42,0.29,6.64,0.37,8.02,1.42,11.05,0.34,Sandy Clay loam,Autumn,159.2649827,34.93174223,pigeonpeas
201,7.2,338,7.49,0.67,0.88,5.43,0.48,4.22,0.84,6.35,0.46,Sandy Clay loam,Autumn,187.8961851,29.50523036,pigeonpeas
295,7.2,412,7.61,0.41,1.07,4.22,0.51,3.58,0.63,17.54,0.34,Sandy Clay loam,Summer,129.0064612,34.51934775,pigeonpeas
195,8.1,433,7.53,0.53,0.59,6.33,0.29,8.06,1.22,13.22,0.42,Sandy Clay loam,Summer,147.0414824,28.43430726,pigeonpeas
276,8.1,581,7.92,0.61,0.39,5.13,0.33,4.56,1.08,11.05,0.31,Sandy Clay loam,Summer,163.2747473,18.41645629,pigeonpeas
207,6.8,560,8.02,0.6,1.17,9.65,0.55,3.54,1.54,14.52,0.61,Sandy Clay loam,Summer,91.31256412,31.07508973,pigeonpeas
295,7.7,539,8.05,0.6,0.88,5.43,0.28,8.78,0.96,10.63,0.32,Sandy Clay loam,Summer,195.5697875,20.89342749,pigeonpeas
264,7.9,370,7.81,0.58,0.39,6.64,0.42,6.23,1.32,6.58,0.29,Sandy Clay loam,Summer,170.9919828,30.90607799,pigeonpeas
320,9.4,454,7.86,0.61,0.1,11.46,0.39,6.14,1.25,4.51,0.42,Sandy Clay loam,Summer,145.3728801,27.9348279,pigeonpeas
289,11,391,7.65,0.72,0.98,10.56,0.33,5.2,0.5,9.3,0.34,Sandy Clay loam,Summer,136.0456753,35.95176642,pigeonpeas
314,8.3,412,7.23,0.67,0.2,8.14,0.21,4.59,1.63,11.56,0.29,Sandy Clay loam,Summer,173.1686574,19.54317155,pigeonpeas
345,5.9,549,7.7,0.65,0.68,7.84,0.25,2.15,1.25,9.64,0.36,Sandy Clay loam,Summer,176.4134092,19.63736208,pigeonpeas
238,10.7,612,7.77,0.6,0.88,3.92,0.47,3.56,1.3,3.74,0.23,Sandy Clay loam,Summer,129.2028653,31.2192752,pigeonpeas
320,7.7,401,7.7,0.58,0.49,4.22,0.51,4.67,0.86,9.05,0.34,Sandy Clay loam,Summer,126.6738117,33.50876355,pigeonpeas
307,12.3,412,7.62,0.55,0.68,5.43,0.63,5.47,0.59,12.47,0.69,Sandy Clay loam,Summer,188.4928637,24.80710166,pigeonpeas
326,11.2,539,7.57,0.61,0.39,7.24,0.29,2.69,0.47,8.63,0.32,Sandy Clay loam,Summer,191.0658531,36.20970524,pigeonpeas
314,7.5,306,7.64,0.58,0.2,4.83,0.32,4.28,0.9,11.03,0.48,Sandy Clay loam,Summer,162.5927723,30.50420876,pigeonpeas
245,9.4,359,7.71,0.59,0.88,8.45,0.28,5.31,1.59,7.98,0.34,Sandy Clay loam,Summer,160.3337447,26.01630259,pigeonpeas
289,6.1,602,7.59,0.64,0.1,6.33,0.51,1.92,1.36,6.48,0.42,Sandy Clay loam,Summer,100.546816,31.48469278,pigeonpeas
339,10.7,486,7.58,0.61,0.49,5.13,0.46,2.56,1.87,5.21,0.55,Sandy Clay loam,Summer,105.0380275,33.15122581,pigeonpeas
333,11.2,412,7.66,0.65,0.68,8.75,0.38,3.68,0.86,4.96,0.67,Sandy Clay loam,Summer,192.3023991,23.50222822,pigeonpeas
176,11.6,401,7.82,0.63,0.29,10.86,0.55,4.69,1.59,12.36,0.27,Sandy Clay loam,Summer,148.2502786,34.87248659,pigeonpeas
358,9.2,370,7.59,0.69,1.07,5.13,0.3,3.55,2.02,7.51,0.34,Sandy Clay loam,Summer,197.1144011,28.09269012,pigeonpeas
345,5.5,391,7.68,0.61,0.68,6.33,0.28,6.98,1.45,3.48,0.5,Sandy Clay loam,Summer,118.3606557,24.54757829,pigeonpeas
132,5.9,475,7.62,0.63,0.88,8.75,0.51,8.59,0.63,15.96,0.32,Sandy Clay loam,Summer,100.4673278,33.64769646,pigeonpeas
333,7.2,612,7.64,0.59,1.17,11.16,0.37,7.15,0.85,9.02,0.61,Sandy Clay loam,Summer,191.0895109,20.5591255,pigeonpeas
245,7.5,686,7.56,0.59,0.1,4.22,0.62,5.58,1.09,6.23,0.31,Sandy Clay loam,Summer,195.787103,19.95991719,pigeonpeas
345,6.8,327,7.58,0.58,0.68,8.45,0.32,3.87,1.57,7.02,0.21,Sandy Clay loam,Summer,182.2688175,28.87667593,pigeonpeas
188,6.4,412,7.57,0.59,0.2,11.16,0.51,4.25,0.96,9.32,0.55,Sandy Clay loam,Summer,159.8938645,36.04353699,pigeonpeas
276,7,348,7.58,0.66,0.39,8.45,0.66,9.17,0.54,14.68,0.52,Sandy Clay loam,Summer,141.1250722,23.6734328,pigeonpeas
264,6.8,412,7.53,0.59,0.1,6.64,0.37,6.54,1.08,9.54,0.67,Sandy Clay loam,Summer,100.7791633,25.74679443,pigeonpeas
295,6.6,359,7.46,0.7,1.17,5.13,0.25,5.38,1.77,11.06,0.27,Sandy Clay loam,Summer,175.9303271,31.08564994,pigeonpeas
238,6.8,380,7.56,0.61,0.68,3.92,0.31,4.26,0.39,7.58,0.29,Sandy Clay loam,Summer,139.8710041,18.72987676,pigeonpeas
289,7.5,433,7.48,0.6,0.1,4.52,0.26,3.39,1.09,16.48,0.23,Sandy Clay loam,Summer,189.5208915,29.50304807,pigeonpeas
188,6.8,507,7.51,0.55,1.17,10.56,0.41,8.47,1.36,11.56,0.34,Sandy Clay loam,Summer,137.2279662,20.43517772,pigeonpeas
276,6.6,380,7.57,0.58,0.88,7.24,0.55,2.53,0.58,7.52,0.5,Sandy Clay loam,Summer,134.8596466,36.00415838,pigeonpeas
326,6.8,264,7.51,0.72,0.68,5.13,0.37,5.95,1.25,15.6,0.4,Sandy Clay loam,Summer,174.5723999,31.46846241,pigeonpeas
307,7,539,7.45,0.78,0.49,6.64,0.48,4.6,1.87,12.03,0.27,Sandy Clay loam,Summer,101.6073988,36.30049702,pigeonpeas
207,7.5,348,7.62,0.62,0.1,4.83,0.25,7.56,0.44,7.5,0.53,Sandy Clay loam,Summer,153.2504506,29.49096726,pigeonpeas
257,5.9,602,7.66,0.61,0.88,8.14,0.36,3.95,0.98,19.32,0.5,Sandy Clay loam,Summer,177.5764304,30.5753044,pigeonpeas
358,8.6,517,7.78,0.58,0.2,4.52,0.58,5.68,1.05,11.48,0.48,Sandy Clay loam,Summer,91.95792434,24.69487673,pigeonpeas
25,4.8,338,7.72,0.55,0.39,11.46,0.61,4.55,1.36,9.32,0.25,Sandy Clay loam,Summer,162.5931264,23.17409556,pigeonpeas
176,4.6,433,7.55,0.42,1.17,7.24,0.47,7.23,0.84,7.51,0.32,Sandy Clay loam,Summer,155.3705624,19.04380471,pigeonpeas
345,5.3,306,7.51,0.38,1.07,5.43,0.24,5.91,0.32,6.23,0.55,Sandy Clay loam,Summer,165.4113371,29.32379604,pigeonpeas
126,6.8,391,7.52,0.72,0.88,7.84,0.39,4.21,1.02,8.05,0.67,Sandy Clay loam,Summer,180.9009998,34.6455408,pigeonpeas
264,7.2,370,7.68,0.66,1.27,10.56,0.6,6.52,1.57,11.05,0.4,Sandy Clay loam,Summer,136.8274312,21.9989826,pigeonpeas
245,7.5,401,7.61,0.63,0.78,12.07,0.52,5.27,1.96,6.34,0.29,Sandy Clay loam,Summer,159.689339,22.99774444,pigeonpeas
320,8.6,591,7.62,0.71,0.1,8.75,0.47,8.26,0.83,12.47,0.53,Sandy Clay loam,Summer,178.8998611,30.55992394,pigeonpeas
339,7.5,517,7.78,0.73,0.1,6.94,0.33,9.32,1.25,11.42,0.42,Sandy Clay loam,Summer,165.405354,31.46417866,pigeonpeas
333,6.8,422,7.72,0.82,0.78,11.46,0.32,7.34,1.26,9.5,0.25,Sandy Clay loam,Summer,109.1821183,25.95058595,pigeonpeas
264,18.4,517,7.68,0.62,0.78,11.46,0.29,10.25,1.06,17.54,0.34,Sandy Clay loam,Summer,185.2039114,21.01142393,pigeonpeas
320,20.4,401,7.62,0.68,0.39,4.22,0.26,7.54,0.87,11.63,0.61,Sandy Clay loam,Summer,149.063196,19.25100056,pigeonpeas
289,19.3,507,7.51,0.71,0.88,6.64,0.37,6.32,0.63,10.25,0.36,Sandy Clay loam,Summer,180.6465282,19.24462755,pigeonpeas
276,18.2,591,7.48,0.7,0.29,4.52,0.54,7.21,1.25,18.32,0.42,Sandy Clay loam,Summer,96.74706956,22.47253208,pigeonpeas
295,19.5,539,7.39,0.68,0.68,8.45,0.28,4.02,0.84,4.05,0.29,Sandy Clay loam,Summer,124.6028153,36.75087487,pigeonpeas
333,20.8,370,7.45,0.55,0.2,4.83,0.55,8.32,1.25,12.03,0.5,Sandy Clay loam,Summer,198.1403003,29.89286629,pigeonpeas
351,21.5,718,7.58,0.38,1.07,6.64,0.37,4.55,0.83,6.32,0.21,Sandy Clay loam,Summer,172.40168,29.37735586,pigeonpeas
320,20.4,433,7.68,0.42,0.78,3.92,0.48,6.32,1.02,7.54,0.32,Sandy Clay loam,Summer,186.9226052,29.65052947,pigeonpeas
339,21.1,454,7.73,0.65,0.88,7.54,0.22,4.21,0.87,13.25,0.46,Sandy Clay loam,Summer,173.1106982,19.54284889,pigeonpeas
245,7.5,422,8,0.62,0.39,4.22,0.26,9.05,1.25,9.63,0.34,Sandy Clay loam,Summer,122.4564203,20.04611791,pigeonpeas
282,9.2,338,7.4,0.51,0.2,8.45,0.59,3.22,1.36,14.02,0.61,Sandy Clay loam,Summer,32.67891866,27.91095209,mothbeans
264,10.7,444,7.8,0.54,0.68,10.86,0.45,8.22,0.91,10.25,0.29,Sandy Clay loam,Summer,36.5037914,27.32220619,mothbeans
320,8.1,422,7.6,0.55,0.29,9.95,0.51,6.03,0.84,8.32,0.8,Sandy Clay loam,Summer,36.92629678,28.66024187,mothbeans
314,12.7,359,7.5,0.49,0.78,5.13,0.33,4.21,0.53,11.36,0.36,Sandy Clay loam,Summer,72.98016599,29.02955344,mothbeans
282,6.8,338,7.8,0.61,0.39,4.52,0.26,7.12,1.22,9.32,0.4,Sandy Clay loam,Summer,32.05025323,27.78031515,mothbeans
169,8.1,370,7.9,0.58,1.07,7.24,0.47,10.55,0.78,4.15,0.34,Sandy Clay loam,Summer,71.6266696,31.99928579,mothbeans
245,10.5,327,7.4,0.43,0.49,8.75,0.51,4.02,1.02,17.54,0.42,Sandy Clay loam,Summer,73.44775287,27.33580911,mothbeans
257,8.6,380,7.5,0.52,0.78,3.62,0.23,6.32,1.36,12.03,0.25,Sandy Clay loam,Summer,66.35634104,28.92952635,mothbeans
264,7.7,465,7.6,0.64,0.29,10.86,0.28,8.22,0.84,10.55,0.32,Sandy Clay loam,Summer,36.94255012,27.65472156,mothbeans
333,9.2,380,7.4,0.61,0.59,4.52,0.51,4.49,0.49,16.03,0.32,Sandy Clay loam,Summer,61.32935611,28.52396666,mothbeans
320,12.7,348,7.3,0.44,0.29,7.84,0.36,5.32,1.05,7.05,0.48,Sandy Clay loam,Summer,53.56783314,31.02215872,mothbeans
307,9,370,7.2,0.65,0.68,9.95,0.25,9.26,0.78,6.32,0.36,Sandy Clay loam,Summer,67.43488235,25.74095321,mothbeans
276,8.6,338,7.1,0.58,1.17,8.45,0.31,7.42,0.64,12.47,0.21,Sandy Clay loam,Summer,44.94317432,31.70447482,mothbeans
270,14.7,465,7.4,0.49,0.1,11.16,0.51,3.64,0.59,9.8,0.32,Sandy Clay loam,Summer,34.96933295,24.47876451,mothbeans
282,9.9,422,7.8,0.43,0.78,4.52,0.27,5.19,1.09,3.59,0.53,Sandy Clay loam,Summer,74.44330654,31.46511256,mothbeans
301,7.2,370,7.9,0.47,1.07,7.84,0.38,6.38,0.47,7.51,0.67,Sandy Clay loam,Summer,53.39249517,25.60973447,mothbeans
295,8.1,401,7.3,0.44,0.59,8.45,0.54,4.62,1.58,6.3,0.27,Sandy Clay loam,Summer,68.04039813,30.30260453,mothbeans
307,10.1,391,7.2,0.53,0.2,6.33,0.27,2.88,0.63,12.05,0.36,Sandy Clay loam,Summer,45.78172762,28.17489437,mothbeans
264,10.5,444,7.87,0.66,0.39,10.56,0.37,4.1,0.74,14.58,0.4,Sandy Clay loam,Summer,74.32635105,25.50634557,mothbeans
301,9.9,359,0.9,0.52,0.88,8.14,0.43,6.33,1.25,8.96,0.32,Sandy Clay loam,Summer,32.76742894,31.12896766,mothbeans
270,9,412,7.57,0.32,0.68,7.84,0.52,4.58,1.03,11.36,0.25,Sandy Clay loam,Summer,35.1051197,26.34043268,mothbeans
314,8.6,391,0.9,0.56,0.98,3.92,0.51,1.78,0.6,7.58,0.21,Sandy Clay loam,Summer,72.66666443,28.23494706,mothbeans
345,8.8,444,7.8,0.31,0.78,4.22,0.57,2.91,1.42,19.02,0.55,Sandy Clay loam,Summer,48.25207759,27.04453473,mothbeans
307,8.3,359,7.6,0.68,1.07,5.43,0.36,7.82,0.87,13.26,0.67,Sandy Clay loam,Summer,40.89732789,25.16125354,mothbeans
333,8.6,359,8,0.35,0.68,7.24,0.58,2.55,0.43,12.56,0.42,Sandy Clay loam,Summer,32.55919573,27.3179125,mothbeans
358,6.8,486,8.3,0.33,0.59,4.83,0.34,9.17,1.05,8.05,0.31,Sandy Clay loam,Summer,31.87416982,25.4123765,mothbeans
257,7.5,507,7.3,0.37,0.88,8.45,0.29,4.42,1.25,13.06,0.31,Sandy Clay loam,Summer,53.1205277,31.21629982,mothbeans
295,2.9,612,7.85,0.83,0.2,6.33,0.33,8.61,1.88,4.25,0.21,Sandy Clay loam,Summer,62.74803826,30.573999,mothbeans
276,10.7,655,8.4,0.45,1.07,5.13,0.58,3.32,2.01,9.6,0.32,Sandy Clay loam,Summer,46.19374559,25.42517036,mothbeans
301,12.7,422,8.95,0.39,0.49,8.75,0.67,5.91,0.89,13.52,0.44,Sandy Clay loam,Summer,41.53749535,27.09400578,mothbeans
282,15.6,602,9.5,0.42,0.2,5.13,0.6,5.7,1.07,7.54,0.34,Sandy Clay loam,Summer,58.99536268,24.30935081,mothbeans
295,13.4,412,10.05,0.73,0.68,6.33,0.52,3.31,1.89,3.25,0.48,Sandy Clay loam,Summer,41.0550915,30.06142622,mothbeans
326,11.8,444,10.6,0.88,0.88,8.75,0.43,6.52,0.85,8.05,0.27,Sandy Clay loam,Summer,33.84110759,28.09568993,mothbeans
358,12.5,581,11.15,0.51,0.49,11.16,0.28,4.13,1.23,11.03,0.36,Sandy Clay loam,Summer,55.50429227,26.33908791,mothbeans
264,10.3,475,7.49,0.74,0.78,4.22,0.66,9.31,0.78,6.05,0.44,Sandy Clay loam,Summer,57.02891698,28.61409059,mothbeans
333,14.9,422,8.26,0.48,1.17,8.45,0.51,3.32,1.08,9.21,0.32,Sandy Clay loam,Summer,44.11622138,28.70012137,mothbeans
320,13.8,391,7.38,0.65,0.88,11.16,0.39,6.67,0.65,8.12,0.48,Sandy Clay loam,Summer,42.24783476,24.21610338,mothbeans
282,5.5,665,7.8,0.44,0.1,8.45,0.45,5.51,0.93,12.36,0.31,Sandy Clay loam,Summer,66.1761456,28.50677929,mothbeans
326,10.7,612,7.9,0.4,0.49,6.64,0.36,6.4,0.84,6.35,0.48,Sandy Clay loam,Summer,72.19245835,25.97948991,mothbeans
295,11.8,697,7.6,0.56,0.68,5.13,0.85,5.72,1.23,11.06,0.27,Sandy Clay loam,Summer,55.053805,30.88482722,mothbeans
276,6.1,655,7.4,0.33,0.2,3.92,0.52,6.67,1.58,7.35,0.34,Sandy Clay loam,Summer,65.07981523,25.5042419,mothbeans
182,8.1,370,7.5,0.68,0.78,4.52,0.33,3.33,1.04,15.21,0.29,Sandy Clay loam,Summer,38.48678973,25.12528913,mothbeans
289,9.4,634,7.1,0.51,0.29,7.24,0.4,9.67,0.68,6.03,0.21,Sandy Clay loam,Summer,62.20279647,27.10508014,mothbeans
257,76.8,813,7.9,0.45,1.07,5.73,0.48,6.51,0.79,4.52,0.31,Sandy Clay loam,Summer,70.79934452,31.1006247,mothbeans
364,7.2,644,7.5,0.42,0.88,10.56,0.63,4.42,0.32,12.32,0.32,Sandy Clay loam,Summer,64.16167699,26.45707778,mothbeans
201,9,623,7.6,0.37,0.2,6.33,0.42,6.52,1.05,5.03,0.25,Sandy Clay loam,Summer,31.83192392,30.04132304,mothbeans
333,7,676,7.3,0.69,1.17,4.83,0.52,3.39,1.45,9.65,0.5,Sandy Clay loam,Autumn,50.28438729,27.77799528,mothbeans
320,12.3,676,7.9,0.5,0.59,9.95,0.38,8.24,0.96,11.05,0.27,Sandy Clay loam,Autumn,58.27600682,30.99256944,mothbeans
251,6.6,444,7.5,0.63,0.39,5.43,0.42,1.78,1.03,6.32,0.4,Sandy Clay loam,Autumn,36.99362831,26.4908332,mothbeans
339,5.7,697,8,0.65,0.68,8.75,0.32,6.25,1.85,15.47,0.42,Sandy Clay loam,Autumn,64.25520357,31.96987867,mothbeans
326,11.2,539,7.3,0.21,0.1,6.33,0.52,4.12,1.49,3.05,0.29,Sandy Clay loam,Autumn,55.60523179,25.36140526,mothbeans
289,7.5,708,8.1,0.37,0.59,4.22,0.38,6.58,1.3,12.06,0.46,Sandy Clay loam,Autumn,48.46797044,25.54249137,mothbeans
314,9.2,370,7.4,0.69,0.39,5.43,0.24,2.51,0.52,11.48,0.32,Sandy Clay loam,Autumn,70.4713043,28.99319096,mothbeans
345,8.3,560,7.8,0.51,0.2,6.94,0.39,7.5,1.23,14.21,0.44,Sandy Clay loam,Autumn,34.03335472,29.34317422,mothbeans
270,6.6,338,7.1,0.42,1.07,4.52,0.5,3.02,0.87,9.33,0.36,Sandy Clay loam,Autumn,68.54877876,28.63618921,mothbeans
195,4.8,422,7.9,0.56,0.88,8.45,0.39,4.51,0.69,6.54,0.48,Sandy Clay loam,Autumn,52.0810886,24.83206631,mothbeans
364,12.9,401,8.4,0.54,0.2,9.35,0.45,1.02,1.05,12.03,0.59,Sandy Clay loam,Autumn,57.04826619,25.44689075,mothbeans
314,8.1,570,8.1,0.78,0.68,5.13,0.22,2.25,1.56,15.26,0.27,Sandy Clay loam,Autumn,63.77192383,31.01274943,mothbeans
358,7.2,327,8.2,0.5,0.29,7.24,0.37,3.15,0.86,6.32,0.21,Sandy Clay loam,Autumn,60.74583498,27.06179658,mothbeans
257,11.2,412,8,0.31,1.07,5.43,0.45,6.21,1.32,11.54,0.29,Sandy Clay loam,Autumn,71.1271039,27.0956288,mothbeans
245,5.9,686,7.9,0.56,0.68,7.84,0.61,7.45,1.47,9.03,0.53,Sandy Clay loam,Autumn,64.53027638,28.56800579,mothbeans
276,5.5,348,7.3,0.62,0.2,3.92,0.28,5.32,0.74,2.78,0.4,Sandy Clay loam,Autumn,40.85534718,28.79929247,mothbeans
326,11.2,708,7.4,0.55,0.59,5.43,0.32,6.03,0.86,13.26,0.31,Sandy Clay loam,Autumn,69.66289997,27.94293692,mothbeans
282,5.3,834,7.5,0.58,0.39,9.35,0.28,2.15,1.32,7.05,0.53,Sandy Clay loam,Autumn,61.86633917,30.47757686,mothbeans
270,6.1,697,7,0.4,0.68,6.64,0.51,2.14,0.96,9.21,0.52,Sandy Clay loam,Autumn,64.58559639,30.58139475,mothbeans
295,4.4,634,7.9,0.53,1.17,5.13,0.46,3.21,1.25,14.05,0.48,Sandy Clay loam,Autumn,44.13827124,26.85911286,mothbeans
289,5.7,612,7.5,0.67,0.59,11.76,0.39,5.21,1.3,2.68,0.44,Sandy Clay loam,Autumn,35.73403813,26.31051759,mothbeans
314,11.8,359,7.6,0.52,1.27,6.33,0.52,2.15,0.86,3.59,0.27,Sandy Clay loam,Autumn,33.95825723,28.77833449,mothbeans
245,6.6,655,7.8,0.59,0.1,5.13,0.3,1.05,0.59,7.12,0.55,Sandy Clay loam,Autumn,71.90018566,28.90245417,mothbeans
257,7.2,697,7.9,0.64,0.78,6.64,0.29,2.06,0.47,16.03,0.73,Sandy Clay loam,Autumn,38.34303462,29.37687468,mothbeans
301,6.4,327,8.1,0.67,0.39,9.05,0.32,3.32,0.9,14.59,0.5,Sandy Clay loam,Autumn,59.18953429,24.17093241,mothbeans
351,12.3,475,7.4,0.45,0.88,8.45,0.47,1.58,1.59,2.15,0.46,Sandy Clay loam,Autumn,36.91852635,26.65333029,mothbeans
